recording_id,index_in_Trials,stereoclick_time_s,movementtime_s,commitment_timestep,commitment_time_s,spoke_s,cpoke_in,gamma
T274_2020_12_03,144,2209.792478,2210.851452,NaN,NaN,2211.792471,2209.178952,-1.5
T274_2020_12_03,145,2217.62641,2218.197451,NaN,NaN,2218.978468,2216.364952,3.5
T274_2020_12_03,146,2227.399936,2228.262954,NaN,NaN,2229.089451,2226.475952,-2.5
T274_2020_12_03,147,2236.675741,2237.257451,NaN,NaN,2238.380479,2235.525452,-2.5
T274_2020_12_03,148,2246.127156,2247.329452,NaN,NaN,2248.338955,2245.584474,-1.5
T274_2020_12_03,149,2253.789707,2254.831451,NaN,NaN,2255.847951,2253.136952,-0.5
T274_2020_12_03,151,2286.6788159999996,2287.206959,NaN,NaN,2288.170477,2285.561451,-3.5
T274_2020_12_03,153,2301.258678,2302.486953,NaN,NaN,2304.189451,2300.690952,1.5
T274_2020_12_03,155,2323.153022,2323.724951,NaN,NaN,2324.844952,2321.925952,-3.5
T274_2020_12_03,157,2336.784352,2337.762474,NaN,NaN,2339.163451,2336.118957,0.5
T274_2020_12_03,158,2351.708676,2353.186951,NaN,NaN,2353.854951,2351.191452,-0.5
T274_2020_12_03,160,2369.01057,2369.616473,NaN,NaN,2370.477951,2367.748952,1.5
T274_2020_12_03,161,2393.433462,2394.136475,NaN,NaN,2395.406952,2392.477452,0.5
T274_2020_12_03,162,2493.9882860000002,2494.595451,NaN,NaN,2496.105951,2493.054471,-1.5
T274_2020_12_03,163,2504.833136,2505.87047,NaN,NaN,2507.085951,2504.140953,-0.5
T274_2020_12_03,165,2526.025251,2526.841457,65.0,2526.675251,2527.887451,2525.273955,2.5
T274_2020_12_03,166,2536.4267259999997,2537.004469,NaN,NaN,2537.917453,2535.329452,-0.5
T274_2020_12_03,168,2558.134656,2559.008952,NaN,NaN,2560.255452,2557.410952,-0.5
T274_2020_12_03,169,2579.204992,2580.215951,NaN,NaN,2581.10847,2578.494475,3.5
T274_2020_12_03,170,2588.8354919999997,2589.671457,26.0,2589.095492,2590.964951,2588.057452,-3.5
T274_2020_12_03,171,2601.7183259999997,2602.583451,64.0,2602.3583259999996,2603.565952,2600.952468,3.5
T274_2020_12_03,172,2612.958782,2614.148474,94.0,2613.898782,2615.223951,2612.405952,-2.5
T274_2020_12_03,173,2623.025866,2623.851952,NaN,NaN,2625.681452,2622.021953,-0.5
T274_2020_12_03,174,2635.089481,2635.916958,NaN,NaN,2636.744477,2634.233952,0.5
T274_2020_12_03,175,2646.546416,2646.870473,NaN,NaN,2647.897955,2645.284952,3.5
T274_2020_12_03,176,2656.766156,2657.336952,NaN,NaN,2658.088478,2655.475452,-3.5
T274_2020_12_03,177,2663.587722,2664.625951,70.0,2664.287722,2665.989452,2663.033451,-0.5
T274_2020_12_03,178,2689.322732,2690.287951,NaN,NaN,2691.693452,2688.651451,-2.5
T274_2020_12_03,180,2706.029796,2706.646483,NaN,NaN,2707.386955,2704.80247,3.5
T274_2020_12_03,181,2732.1319759999997,2732.954474,NaN,NaN,2734.293951,2731.294952,-2.5
T274_2020_12_03,183,2746.5306830000004,2747.076951,NaN,NaN,2748.309451,2745.487952,-3.5
T274_2020_12_03,187,2771.761367,2772.659951,NaN,NaN,2773.371952,2770.758468,-0.5
T274_2020_12_03,188,2780.299211,2780.872951,NaN,NaN,2782.615452,2779.256468,-3.5
T274_2020_12_03,189,2790.7881209999996,2791.584952,NaN,NaN,2792.695452,2789.966472,-0.5
T274_2020_12_03,191,2812.408612,2812.807452,NaN,NaN,2813.797953,2811.185452,1.5
T274_2020_12_03,192,2822.581451,2823.107452,NaN,NaN,2824.225452,2821.401952,-0.5
T274_2020_12_03,193,2836.3817919999997,2837.485451,NaN,NaN,2838.226951,2835.658952,1.5
T274_2020_12_03,194,2845.6155679999997,2846.667452,NaN,NaN,2847.570474,2844.956954,1.5
T274_2020_12_03,195,2856.6588359999996,2857.520952,20.0,2856.8588359999994,2859.091951,2855.697452,-1.5
T274_2020_12_03,196,2871.5318930000003,2872.712952,79.0,2872.3218930000003,2873.493951,2870.887952,3.5
T274_2020_12_03,197,2882.172906,2882.762953,NaN,NaN,2883.712477,2881.098953,0.5
T274_2020_12_03,198,2893.080128,2893.508468,NaN,NaN,2894.33647,2891.723951,0.5
T274_2020_12_03,199,2902.709033,2903.690954,54.0,2903.249033,2904.698477,2901.732482,-3.5
T274_2020_12_03,200,2913.155181,2914.12848,NaN,NaN,2914.856483,2912.21447,2.5
T274_2020_12_03,204,2953.698339,2954.840474,NaN,NaN,2956.355452,2952.958472,1.5
T274_2020_12_03,206,2968.745956,2969.473951,NaN,NaN,2970.780955,2967.807952,-2.5
T274_2020_12_03,207,2982.222107,2982.789452,30.0,2982.5221070000002,2983.527451,2981.013451,2.5
T274_2020_12_03,208,2993.0377630000003,2994.003951,NaN,NaN,2994.952472,2992.355452,3.5
T274_2020_12_03,210,3007.4750559999998,3008.440476,20.0,3007.6750559999996,3009.576953,3006.835952,-3.5
T274_2020_12_03,211,3020.3612089999997,3021.498952,NaN,NaN,3022.797452,3019.70847,-0.5
T274_2020_12_03,213,3034.9150409999997,3035.336955,NaN,NaN,3036.615951,3033.640471,-1.5
T274_2020_12_03,217,3083.4627119999996,3084.009452,NaN,NaN,3085.300952,3082.460952,-2.5
T274_2020_12_03,218,3094.386416,3095.46047,NaN,NaN,3099.974473,3093.77847,-0.5
T274_2020_12_03,219,3110.1966159999997,3110.700454,NaN,NaN,3112.039952,3108.956952,2.5
T274_2020_12_03,220,3117.989578,3118.862476,NaN,NaN,3120.343451,3117.357452,-2.5
T274_2020_12_03,221,3129.247566,3129.704468,NaN,NaN,3130.916484,3127.985952,1.5
T274_2020_12_03,222,3138.191567,3138.829951,44.0,3138.631567,3139.894476,3137.281452,0.5
T274_2020_12_03,225,3209.605263,3210.037951,NaN,NaN,3211.368474,3208.267451,0.5
T274_2020_12_03,227,3256.982582,3257.89847,NaN,NaN,3258.872477,3256.24647,-3.5
T274_2020_12_03,229,3272.2483260000004,3272.957452,NaN,NaN,3274.236957,3271.170474,-1.5
T274_2020_12_03,230,3282.687796,3283.364479,NaN,NaN,3285.200959,3281.753952,-1.5
T274_2020_12_03,231,3292.788916,3293.645452,NaN,NaN,3294.985951,3291.897952,3.5
T274_2020_12_03,232,3303.740517,3304.606958,43.0,3304.170517,3305.643451,3303.029952,3.5
T274_2020_12_03,233,3314.4503879999997,3315.188469,20.0,3314.6503879999996,3316.329951,3313.157952,-3.5
T274_2020_12_03,234,3326.253988,3326.588958,NaN,NaN,3327.876469,3324.921457,-2.5
T274_2020_12_03,235,3338.9231259999997,3339.769951,NaN,NaN,3340.933951,3338.029951,2.5
T274_2020_12_03,237,3396.81531,3397.996469,76.0,3397.57531,3398.779951,3396.224483,-2.5
T274_2020_12_03,238,3407.617631,3408.010476,NaN,NaN,3408.756481,3406.326953,-3.5
T274_2020_12_03,239,3417.982211,3418.487451,NaN,NaN,3419.934476,3416.696468,1.5
T274_2020_12_03,240,3483.2176050000003,3483.617951,NaN,NaN,3484.487951,3481.919952,-3.5
T274_2020_12_03,241,3492.686471,3493.677455,NaN,NaN,3494.851951,3491.86648,-1.5
T274_2020_12_03,242,3500.702226,3501.411453,NaN,NaN,3502.462468,3499.848482,2.5
T274_2020_12_03,243,3510.865957,3512.035951,NaN,NaN,3512.874479,3510.252485,-1.5
T274_2020_12_03,244,3521.199394,3522.180955,NaN,NaN,3523.088951,3520.179451,2.5
T274_2020_12_03,245,3532.3982020000003,3532.963956,NaN,NaN,3533.806962,3531.193952,3.5
T274_2020_12_03,246,3542.650808,3543.548474,NaN,NaN,3544.541452,3541.927951,1.5
T274_2020_12_03,249,3561.729191,3562.241451,NaN,NaN,3563.252485,3560.638955,3.5
T274_2020_12_03,250,3571.242452,3571.821451,34.0,3571.582452,3572.920475,3570.307455,3.5
T274_2020_12_03,251,3587.007996,3588.266951,NaN,NaN,3589.307451,3586.229952,-3.5
T274_2020_12_03,252,3615.120951,3616.179951,NaN,NaN,3618.501452,3614.235451,2.5
T274_2020_12_03,253,3629.630569,3630.159452,NaN,NaN,3630.982481,3628.368952,1.5
T274_2020_12_03,254,3640.486736,3640.872469,NaN,NaN,3641.762958,3639.148953,0.5
T274_2020_12_03,255,3650.851602,3651.914956,81.0,3651.661602,3653.807951,3650.232952,-0.5
T274_2020_12_03,260,4109.5739109999995,4109.975452,NaN,NaN,4111.416486,4108.395452,-2.5
T274_2020_12_03,261,4121.796437,4122.395951,NaN,NaN,4123.681951,4120.658473,1.5
T274_2020_12_03,262,4132.893287,4133.767951,19.0,4133.0832869999995,4135.191951,4132.133452,-2.5
T274_2020_12_03,263,4142.647996,4143.747951,NaN,NaN,4144.728472,4142.114479,3.5
T274_2020_12_03,264,4152.126711,4153.230951,19.0,4152.3167109999995,4154.472468,4151.496961,-2.5
T274_2020_12_03,265,4163.576492,4163.989452,22.0,4163.796492,4164.926469,4162.279952,-2.5
T274_2020_12_03,267,4179.847226,4180.447454,NaN,NaN,4181.908951,4178.809952,0.5
T274_2020_12_03,268,4189.826816000001,4190.443951,NaN,NaN,4191.753951,4188.709452,-3.5
T274_2020_12_03,272,4218.372366,4220.750469,NaN,NaN,4222.859951,4217.080471,2.5
T274_2020_12_03,273,4231.380942000001,4232.312473,76.0,4232.140942000001,4233.680473,4230.621452,-3.5
T274_2020_12_03,275,4248.972616,4249.621453,NaN,NaN,4250.809951,4247.816952,-0.5
T274_2020_12_03,276,4276.3242359999995,4276.693451,NaN,NaN,4277.713451,4274.986471,0.5
T274_2020_12_03,277,4324.718851,4325.830951,44.0,4325.158850999999,4326.813956,4324.053452,0.5
T274_2020_12_03,278,4333.099511,4334.389451,82.0,4333.919511,4335.615452,4332.419452,1.5
T274_2020_12_03,280,4348.619642,4349.714474,NaN,NaN,4350.475952,4347.863452,0.5
T274_2020_12_03,282,4362.367625999999,4363.255951,NaN,NaN,4364.178475,4361.565452,0.5
T274_2020_12_03,283,4372.594729,4373.152473,NaN,NaN,4374.194951,4371.446468,3.5
T274_2020_12_03,285,4386.9426140000005,4387.891951,43.0,4387.372614000001,4388.748473,4386.09247,-2.5
T274_2020_12_03,286,4399.165202,4400.175951,NaN,NaN,4401.057451,4398.305451,2.5
T274_2020_12_03,287,4409.818801,4410.908951,NaN,NaN,4412.618467,4409.160952,0.5
T274_2020_12_03,288,4421.050722000001,4422.044954,NaN,NaN,4423.247456,4420.372952,-1.5
T274_2020_12_03,290,4476.737255,4477.335452,NaN,NaN,4478.361951,4475.589452,3.5
T274_2020_12_03,291,4540.585406,4541.682475,35.0,4540.9354060000005,4542.548961,4539.935952,3.5
T274_2020_12_03,293,4557.900221,4558.377451,NaN,NaN,4559.277452,4556.661951,-3.5
T274_2020_12_03,294,4567.808894,4568.840483,23.0,4568.038893999999,4569.713951,4567.141452,2.5
T274_2020_12_03,295,4578.579652,4579.638952,NaN,NaN,4580.281951,4577.724952,0.5
T274_2020_12_03,297,4590.178931,4590.863951,NaN,NaN,4591.895452,4589.164472,-3.5
T274_2020_12_03,299,4621.531851,4622.662468,NaN,NaN,4623.769951,4620.829951,-1.5
T274_2020_12_03,300,4632.40676,4633.664956,NaN,NaN,4635.106469,4631.666951,1.5
T274_2020_12_03,302,4663.2861920000005,4664.143951,NaN,NaN,4665.029451,4662.193452,0.5
T274_2020_12_03,303,4675.2151810000005,4676.265452,NaN,NaN,4677.104477,4674.491452,-0.5
T274_2020_12_03,305,4691.691266,4692.562472,55.0,4692.241266,4693.420473,4690.857452,1.5
T274_2020_12_03,306,4707.696514,4708.158469,NaN,NaN,4708.991452,4706.396473,0.5
T274_2020_12_03,307,4717.420988,4718.575951,19.0,4717.610987999999,4719.633457,4716.600952,-1.5
T274_2020_12_03,309,4739.106061,4740.258475,NaN,NaN,4741.647455,4738.442467,-1.5
T274_2020_12_03,311,4783.894120999999,4784.742468,NaN,NaN,4785.541956,4782.736471,1.5
T274_2020_12_03,314,4803.895565999999,4804.750472,NaN,NaN,4806.076476,4802.633952,1.5
T274_2020_12_03,315,4814.7628349999995,4816.180471,NaN,NaN,4817.212469,4814.164952,-2.5
T274_2020_12_03,316,4824.710611,4825.946474,NaN,NaN,4826.673451,4823.896952,2.5
T274_2020_12_03,317,4837.654806,4838.951452,NaN,NaN,4839.720955,4837.107952,0.5
T274_2020_12_03,318,4848.799532,4849.769951,56.0,4849.359532,4850.698951,4848.085454,3.5
T274_2020_12_03,319,4858.815357,4859.953451,NaN,NaN,4860.677454,4858.063952,3.5
T274_2020_12_03,320,4873.025492,4874.061952,52.0,4873.545492,4875.113454,4872.247454,-3.5
T274_2020_12_03,321,4886.821267,4888.072954,45.0,4887.271267,4888.792955,4885.987452,1.5
T274_2020_12_03,322,4898.501698,4899.139452,43.0,4898.931698,4900.023452,4897.429451,-0.5
T274_2020_12_03,323,4920.798267,4921.704951,NaN,NaN,4922.539452,4919.964472,1.5
T274_2020_12_03,324,4940.317253,4940.927951,NaN,NaN,4941.782452,4939.168954,3.5
T274_2020_12_03,327,4980.256866000001,4980.598958,NaN,NaN,4981.766468,4978.964954,-2.5
T274_2020_12_03,328,4989.716182,4990.660476,NaN,NaN,4991.301452,4988.673452,-3.5
T274_2020_12_03,330,5010.075377,5011.188471,34.0,5010.415377,5011.826477,5009.147452,2.5
T274_2020_12_03,332,5027.340861,5028.503453,32.0,5027.660860999999,5029.446951,5026.617454,-1.5
T274_2020_12_03,334,5048.933779,5050.071951,NaN,NaN,5051.292471,5047.741952,-0.5
T274_2020_12_03,335,5059.39569,5060.090952,NaN,NaN,5061.019951,5058.352952,-3.5
T274_2020_12_03,336,5070.207195999999,5070.984471,NaN,NaN,5072.03647,5069.157451,2.5
T274_2020_12_03,337,5085.637946,5086.385951,NaN,NaN,5087.545951,5084.554952,-2.5
T274_2020_12_03,339,5271.768723,5273.068473,70.0,5272.468723,5274.073951,5271.090953,-1.5
T274_2020_12_03,340,5282.898151,5283.730951,NaN,NaN,5284.869451,5282.043452,0.5
T274_2020_12_03,341,5292.361836,5293.464468,24.0,5292.601836,5293.887456,5291.264468,2.5
T274_2020_12_03,342,5303.049180999999,5303.718951,NaN,NaN,5304.590477,5301.976952,-0.5
T274_2020_12_03,343,5313.338568,5314.410482,35.0,5313.6885680000005,5315.339952,5312.708953,-3.5
T274_2020_12_03,344,5323.060351,5324.211451,NaN,NaN,5324.985952,5322.394963,0.5
T274_2020_12_03,346,5343.926127,5344.864961,NaN,NaN,5346.305452,5343.123952,0.5
T274_2020_12_03,347,5422.400726,5423.315951,NaN,NaN,5425.268951,5421.252475,3.5
T274_2020_12_03,348,5439.204281,5440.401951,NaN,NaN,5441.753452,5438.444467,-2.5
T274_2020_12_03,351,5466.627816,5467.563951,68.0,5467.3078160000005,5468.42247,5465.808473,2.5
T274_2020_12_03,352,5477.668791,5478.285452,NaN,NaN,5478.992952,5476.379952,0.5
T274_2020_12_03,353,5487.782817,5488.665451,41.0,5488.192817,5489.527452,5486.679952,-3.5
T274_2020_12_03,354,5498.707682,5499.855452,NaN,NaN,5500.84847,5497.713452,2.5
T274_2020_12_03,356,5517.350657,5518.309452,NaN,NaN,5519.462963,5516.626952,-0.5
T274_2020_12_03,358,5759.6854410000005,5760.413951,27.0,5759.955441000001,5761.283456,5758.551451,-2.5
T274_2020_12_03,360,5773.806081,5774.521951,NaN,NaN,5776.142951,5772.832952,1.5
T274_2020_12_03,361,5782.107198,5783.331452,61.0,5782.717197999999,5784.161953,5781.379952,-3.5
T274_2020_12_03,363,5797.2261659999995,5797.889951,NaN,NaN,5799.433452,5796.101951,-3.5
T274_2020_12_03,364,5807.74568,5809.073456,NaN,NaN,5810.149951,5807.228482,-0.5
T274_2020_12_03,365,5820.557151,5821.495452,NaN,NaN,5822.713452,5819.702468,0.5
T274_2020_12_03,367,5840.519120999999,5841.385451,NaN,NaN,5842.658477,5839.361451,1.5
T274_2020_12_03,368,5857.638086,5858.752469,NaN,NaN,5859.334482,5856.721452,-2.5
T274_2020_12_03,370,5868.757207,5869.861953,NaN,NaN,5870.727952,5868.104478,-0.5
T274_2020_12_03,372,5892.435106,5893.054952,NaN,NaN,5896.817951,5891.369452,-3.5
T274_2020_12_03,373,5905.622337,5906.563451,NaN,NaN,5907.609951,5904.524952,2.5
T274_2020_12_03,374,5916.334159,5917.250475,31.0,5916.644159,5918.242476,5915.277451,-0.5
T274_2020_12_03,375,5928.326526,5929.703452,NaN,NaN,5930.367951,5927.717452,0.5
T274_2020_12_03,377,6043.3182719999995,6044.041952,NaN,NaN,6045.60048,6042.040952,2.5
T274_2020_12_03,378,6055.788191,6056.344969,39.0,6056.178191,6057.608959,6054.583951,3.5
T274_2020_12_03,380,6073.0957069999995,6073.550475,NaN,NaN,6074.444955,6071.789952,0.5
T274_2020_12_03,381,6080.817188,6081.380951,NaN,NaN,6082.429451,6079.605452,1.5
T274_2020_12_03,382,6116.671757,6117.497951,NaN,NaN,6118.433457,6115.430483,-1.5
T274_2020_12_03,383,6128.430238999999,6129.364469,NaN,NaN,6130.160471,6127.555451,0.5
T274_2020_12_03,384,6139.445328999999,6140.623451,NaN,NaN,6141.342954,6138.579452,0.5
T274_2020_12_03,385,6154.220641,6155.305451,NaN,NaN,6156.039451,6153.324468,0.5
T274_2020_12_03,386,6167.555686,6168.689954,31.0,6167.865686,6169.634468,6166.631452,-3.5
T274_2020_12_03,387,6176.1405239999995,6176.978952,NaN,NaN,6177.788951,6175.192952,-1.5
T274_2020_12_03,388,6187.197116,6188.189955,NaN,NaN,6189.070952,6186.20847,2.5
T274_2020_12_03,389,6194.459741000001,6195.932961,NaN,NaN,6196.450467,6193.787952,2.5
T274_2020_12_03,392,6517.284581,6518.651952,NaN,NaN,6519.194958,6516.252479,1.5
T274_2020_12_03,397,6768.725647,6769.420479,NaN,NaN,6770.362952,6767.425952,-2.5
T274_2020_12_03,398,6790.211521,6791.130952,NaN,NaN,6792.23048,6789.044954,3.5
T274_2020_12_03,404,7442.441556999999,7442.835452,NaN,NaN,7443.665452,7441.187451,1.5
T274_2020_12_03,405,7457.303478,7457.926951,NaN,NaN,7458.797452,7456.183952,2.5
T274_2020_12_03,406,7480.116843000001,7481.140955,46.0,7480.576843000001,7482.080953,7479.129952,-2.5
T274_2020_12_03,407,7492.119584,7492.974474,NaN,NaN,7493.771956,7491.087451,1.5
T274_2020_12_03,408,7501.892261,7502.996951,NaN,NaN,7503.966476,7500.998968,3.5
T274_2020_12_03,409,7512.3695640000005,7513.499953,NaN,NaN,7514.338474,7511.727952,1.5
T274_2020_12_03,413,7578.751961,7579.901452,NaN,NaN,7581.017452,7578.239454,-3.5
T274_2020_12_03,414,7592.2507,7593.118475,NaN,NaN,7594.026957,7590.993452,3.5
T274_2020_12_03,415,7604.053610999999,7604.599951,NaN,NaN,7605.310468,7602.697452,0.5
T274_2020_12_03,417,7674.234951,7675.102951,NaN,NaN,7676.009951,7673.349453,2.5
T274_2020_12_03,420,7704.654022,7706.116952,NaN,NaN,7706.733452,7704.044952,0.5
T274_2020_12_03,428,8440.082081999999,8440.780951,NaN,NaN,8441.663451,8439.160487,-0.5
T274_2020_12_03,429,8447.280622999999,8448.351951,47.0,8447.750622999998,8449.231951,8446.532952,-2.5
T274_2020_12_03,430,8457.525511,8458.624952,NaN,NaN,8459.362476,8456.845452,1.5
T274_2020_12_03,431,8467.077308,8468.690482,16.0,8467.237308,8469.463451,8466.521452,-3.5
T274_2020_12_03,432,8480.303107,8481.141451,57.0,8480.873107,8482.741952,8479.604469,-1.5
T274_2020_12_03,434,8498.940137,8500.331452,NaN,NaN,8501.073452,8498.402952,2.5
T274_2020_12_03,437,8529.625569,8530.522477,NaN,NaN,8531.979951,8528.715452,0.5
T274_2020_12_03,438,8540.735626,8541.702472,NaN,NaN,8542.620964,8540.007951,0.5
T274_2020_12_03,439,8551.984210999999,8552.577951,NaN,NaN,8553.239951,8550.710466,-3.5
T274_2020_12_03,440,8559.497351,8560.892955,33.0,8559.827351,8561.794476,8558.845452,-2.5
T274_2020_12_03,441,8583.050828,8583.471951,NaN,NaN,8584.681951,8581.755952,-3.5
T274_2020_12_03,443,8614.919946,8615.741951,NaN,NaN,8616.596467,8613.98247,-0.5
T274_2020_12_03,444,8672.111861,8672.641951,33.0,8672.441861,8673.819451,8670.923952,1.5
T274_2020_12_03,445,8683.459561,8684.761452,29.0,8683.749561,8685.765452,8682.825452,-3.5
T274_2020_12_03,446,8693.537457,8694.307452,NaN,NaN,8695.538475,8692.599451,-2.5
T274_2020_12_03,447,8704.882693,8706.138471,NaN,NaN,8706.954954,8704.182952,-3.5
T274_2020_12_03,448,8717.545816,8718.257457,NaN,NaN,8719.468958,8716.428469,-3.5
T274_2020_12_03,451,8755.681818000001,8756.827951,NaN,NaN,8757.650952,8755.050955,-1.5
T274_2020_12_03,452,8767.335156000001,8768.409951,NaN,NaN,8769.970952,8766.532956,0.5
T274_2020_12_03,454,8824.136721,8825.178481,NaN,NaN,8826.308477,8823.458951,-1.5
T274_2020_12_03,455,8837.864583,8838.933451,NaN,NaN,8839.810475,8837.200952,-1.5
T274_2020_12_03,456,8851.430285999999,8852.560954,NaN,NaN,8854.326953,8850.707451,1.5
T274_2020_12_03,457,8892.46568,8893.622951,NaN,NaN,8894.711452,8891.948468,-0.5
T274_2020_12_03,458,8903.243853,8904.139951,NaN,NaN,8904.953452,8902.263452,3.5
T274_2020_12_03,469,10147.630675999999,10148.746478,NaN,NaN,10149.721452,10147.113452,-0.5
T274_2020_12_03,470,10171.034804,10172.223951,NaN,NaN,10173.658962,10170.274953,-2.5
T274_2020_12_03,471,10181.759801999999,10182.77096,NaN,NaN,10183.765452,10180.922469,-1.5
T274_2020_12_03,472,10194.359316,10195.435452,NaN,NaN,10196.820474,10193.671952,1.5
T274_2020_12_03,473,10203.267628000001,10204.276478,66.0,10203.927628000001,10205.078475,10202.465457,0.5
T274_2020_12_03,474,10232.251112,10233.122468,NaN,NaN,10233.839452,10230.894952,0.5
T274_2020_12_03,475,10245.401803,10246.137457,NaN,NaN,10248.336471,10244.229952,-3.5
T274_2020_12_03,476,10262.479222,10263.588474,NaN,NaN,10264.960475,10261.801452,-1.5
T274_2020_12_03,477,10272.598226,10273.810479,NaN,NaN,10274.830962,10272.029951,-3.5
T274_2020_12_03,478,10283.685657,10284.792473,NaN,NaN,10285.52448,10282.918468,1.5
T274_2020_12_03,494,11890.660876,11891.475452,NaN,NaN,11892.329952,11889.416475,1.5
T274_2020_12_03,495,11907.036606,11907.987951,NaN,NaN,11908.889951,11906.316468,0.5
T274_2020_12_03,497,11920.211491,11921.631951,NaN,NaN,11922.249452,11919.654952,-0.5
T274_2020_12_03,498,11931.723622,11932.965451,NaN,NaN,11933.853952,11931.175952,1.5
T274_2020_12_03,499,11940.115837000001,11941.457452,NaN,NaN,11943.221452,11938.705957,-0.5
T274_2020_12_03,500,11955.096794,11955.829452,NaN,NaN,11956.684951,11954.071451,0.5
T274_2020_12_03,502,11976.394966,11977.247951,NaN,NaN,11978.034484,11975.366472,0.5
T274_2020_12_06,1,934.005209,934.605479,NaN,NaN,935.646478,932.932995,-0.5
T274_2020_12_06,3,985.8544,986.767004,NaN,NaN,987.737,984.992995,-0.5
T274_2020_12_06,4,995.515727,996.09398,NaN,NaN,997.357478,994.473005,-3.5
T274_2020_12_06,5,1007.104901,1007.948999,NaN,NaN,1008.956478,1006.243478,-0.5
T274_2020_12_06,7,1032.329483,1033.443481,NaN,NaN,1034.564478,1031.715978,-1.5
T274_2020_12_06,8,1044.6414189999998,1045.498998,NaN,NaN,1046.466478,1043.779978,-0.5
T274_2020_12_06,9,1056.784183,1057.293478,NaN,NaN,1058.314994,1055.601493,0.5
T274_2020_12_06,11,1077.346553,1078.212478,NaN,NaN,1079.408478,1076.597479,-3.5
T274_2020_12_06,13,1101.270248,1102.232994,NaN,NaN,1103.30548,1100.592484,-1.5
T274_2020_12_06,15,1119.513416,1120.274483,NaN,NaN,1121.414998,1118.651978,-0.5
T274_2020_12_06,16,1129.8807129999998,1130.816478,NaN,NaN,1131.95701,1129.229478,-1.5
T274_2020_12_06,17,1143.665219,1144.336478,NaN,NaN,1145.225479,1142.545978,2.5
T274_2020_12_06,18,1153.098923,1153.722478,NaN,NaN,1154.835981,1152.123478,-1.5
T274_2020_12_06,19,1160.765515,1161.533002,NaN,NaN,1162.842478,1159.945481,-1.5
T274_2020_12_06,20,1175.159863,1175.759488,NaN,NaN,1176.894994,1174.042478,-3.5
T274_2020_12_06,22,1191.533363,1192.135478,NaN,NaN,1193.257978,1190.57198,-1.5
